date,team1,score1,location,change1,score1_points,change2,score2_points
January 22 2024,"[<a href=""Cape_Verde"" onclick=""handleLink('Cape_Verde'); return false;"">Cape Verde</a>, <a href=""Egypt"" onclick=""handleLink('Egypt'); return false;"">Egypt</a>]",2 2,African Nations Cup in Ivory Coast,+8 −8,1545 1651,−1 0,71 50
January 23 2024,"[<a href=""Syria"" onclick=""handleLink('Syria'); return false;"">Syria</a>, <a href=""India"" onclick=""handleLink('India'); return false;"">India</a>]",1 0,Asian Cup in Qatar,+13 −13,1438 1235,+2 −2,97 156
January 23 2024,"[<a href=""Palestine"" onclick=""handleLink('Palestine'); return false;"">Palestine</a>, <a href=""Hong_Kong"" onclick=""handleLink('Hong_Kong'); return false;"">Hong Kong</a>]",3 0,Asian Cup in Qatar,+11 −11,1420 1060,+1 0,101 179
January 23 2024,"[<a href=""Iran"" onclick=""handleLink('Iran'); return false;"">Iran</a>, <a href=""United_Arab_Emirates"" onclick=""handleLink('United_Arab_Emirates'); return false;"">United Arab Emirates</a>]",2 1,Asian Cup in Qatar,+7 −7,1844 1508,0 −3,17 78
January 23 2024,"[<a href=""Australia"" onclick=""handleLink('Australia'); return false;"">Australia</a>, <a href=""Uzbekistan"" onclick=""handleLink('Uzbekistan'); return false;"">Uzbekistan</a>]",1 1,Asian Cup in Qatar,−11 +11,1785 1651,−3 +3,27 50
January 23 2024,"[<a href=""Senegal"" onclick=""handleLink('Senegal'); return false;"">Senegal</a>, <a href=""Guinea"" onclick=""handleLink('Guinea'); return false;"">Guinea</a>]",2 0,African Nations Cup in Ivory Coast,+12 −12,1778 1468,0 −3,28 92
January 23 2024,"[<a href=""Mauritania"" onclick=""handleLink('Mauritania'); return false;"">Mauritania</a>, <a href=""Algeria"" onclick=""handleLink('Algeria'); return false;"">Algeria</a>]",1 0,African Nations Cup in Ivory Coast,+44 −44,1409 1665,+10 −8,103 48
January 23 2024,"[<a href=""Cameroon"" onclick=""handleLink('Cameroon'); return false;"">Cameroon</a>, <a href=""Gambia"" onclick=""handleLink('Gambia'); return false;"">Gambia</a>]",3 2,African Nations Cup in Ivory Coast,+11 −11,1592 1357,+1 −5,63 115
January 23 2024,"[<a href=""Angola"" onclick=""handleLink('Angola'); return false;"">Angola</a>, <a href=""Burkina_Faso"" onclick=""handleLink('Burkina_Faso'); return false;"">Burkina Faso</a>]",2 0,African Nations Cup in Ivory Coast,+52 −52,1501 1542,+13 −8,81 71
January 24 2024,"[<a href=""Japan"" onclick=""handleLink('Japan'); return false;"">Japan</a>, <a href=""Indonesia"" onclick=""handleLink('Indonesia'); return false;"">Indonesia</a>]",3 1,Asian Cup in Qatar,+2 −2,1872 1281,0 0,15 145
January 24 2024,"[<a href=""Iraq"" onclick=""handleLink('Iraq'); return false;"">Iraq</a>, <a href=""Vietnam"" onclick=""handleLink('Vietnam'); return false;"">Vietnam</a>]",3 2,Asian Cup in Qatar,+7 −7,1673 1333,0 −3,47 127
January 24 2024,"[<a href=""South_Africa"" onclick=""handleLink('South_Africa'); return false;"">South Africa</a>, <a href=""Tunisia"" onclick=""handleLink('Tunisia'); return false;"">Tunisia</a>]",0 0,African Nations Cup in Ivory Coast,+12 −12,1514 1676,+4 0,76 45
January 24 2024,"[<a href=""Morocco"" onclick=""handleLink('Morocco'); return false;"">Morocco</a>, <a href=""Zambia"" onclick=""handleLink('Zambia'); return false;"">Zambia</a>]",1 0,African Nations Cup in Ivory Coast,+6 −6,1839 1478,+2 −2,18 89
January 24 2024,"[<a href=""Mali"" onclick=""handleLink('Mali'); return false;"">Mali</a>, <a href=""Namibia"" onclick=""handleLink('Namibia'); return false;"">Namibia</a>]",0 0,African Nations Cup in Ivory Coast,−16 +16,1632 1405,−2 +2,54 106
January 24 2024,"[<a href=""Democratic_Republic_of_Congo"" onclick=""handleLink('Democratic_Republic_of_Congo'); return false;"">Democratic Republic of Congo</a>, <a href=""Tanzania"" onclick=""handleLink('Tanzania'); return false;"">Tanzania</a>]",0 0,African Nations Cup in Ivory Coast,−10 +10,1499 1364,−5 +3,82 113
January 25 2024,"[<a href=""Saudi_Arabia"" onclick=""handleLink('Saudi_Arabia'); return false;"">Saudi Arabia</a>, <a href=""Thailand"" onclick=""handleLink('Thailand'); return false;"">Thailand</a>]",0 0,Asian Cup in Qatar,−13 +13,1604 1429,−4 +2,61 100
January 25 2024,"[<a href=""Malaysia"" onclick=""handleLink('Malaysia'); return false;"">Malaysia</a>, <a href=""South_Korea"" onclick=""handleLink('South_Korea'); return false;"">South Korea</a>]",3 3,Asian Cup in Qatar,+23 −23,1288 1771,+7 −4,142 28
January 25 2024,"[<a href=""Kyrgyzstan"" onclick=""handleLink('Kyrgyzstan'); return false;"">Kyrgyzstan</a>, <a href=""Oman"" onclick=""handleLink('Oman'); return false;"">Oman</a>]",1 1,Asian Cup in Qatar,+17 −17,1251 1516,+4 −2,153 74
January 25 2024,"[<a href=""Bahrain"" onclick=""handleLink('Bahrain'); return false;"">Bahrain</a>, <a href=""Jordan"" onclick=""handleLink('Jordan'); return false;"">Jordan</a>]",1 0,Asian Cup in Qatar,+33 −33,1465 1519,+5 −6,93 73
January 27 2024,"[<a href=""Nigeria"" onclick=""handleLink('Nigeria'); return false;"">Nigeria</a>, <a href=""Cameroon"" onclick=""handleLink('Cameroon'); return false;"">Cameroon</a>]",2 0,African Nations Cup in Ivory Coast,+35 −35,1649 1557,+5 −2,52 65
January 27 2024,"[<a href=""Angola"" onclick=""handleLink('Angola'); return false;"">Angola</a>, <a href=""Namibia"" onclick=""handleLink('Namibia'); return false;"">Namibia</a>]",3 0,African Nations Cup in Ivory Coast,+32 −32,1533 1373,+9 −4,71 110
January 28 2024,"[<a href=""Tajikistan"" onclick=""handleLink('Tajikistan'); return false;"">Tajikistan</a>, <a href=""United_Arab_Emirates"" onclick=""handleLink('United_Arab_Emirates'); return false;"">United Arab Emirates</a>]",1 1,Asian Cup in Qatar,+8 −8,1400 1500,+1 −3,106 82
January 28 2024,"[<a href=""Australia"" onclick=""handleLink('Australia'); return false;"">Australia</a>, <a href=""Indonesia"" onclick=""handleLink('Indonesia'); return false;"">Indonesia</a>]",4 0,Asian Cup in Qatar,+5 −5,1790 1276,0 0,26 146
January 28 2024,"[<a href=""Guinea"" onclick=""handleLink('Guinea'); return false;"">Guinea</a>, <a href=""Equatorial_Guinea"" onclick=""handleLink('Equatorial_Guinea'); return false;"">Equatorial Guinea</a>]",1 0,African Nations Cup in Ivory Coast,+34 −34,1502 1572,+11 −3,81 63
January 28 2024,"[<a href=""Democratic_Republic_of_Congo"" onclick=""handleLink('Democratic_Republic_of_Congo'); return false;"">Democratic Republic of Congo</a>, <a href=""Egypt"" onclick=""handleLink('Egypt'); return false;"">Egypt</a>]",1 1,African Nations Cup in Ivory Coast,+10 −10,1509 1641,+3 −2,79 52
January 29 2024,"[<a href=""Qatar"" onclick=""handleLink('Qatar'); return false;"">Qatar</a>, <a href=""Palestine"" onclick=""handleLink('Palestine'); return false;"">Palestine</a>]",2 1,Asian Cup in Qatar,+10 −10,1563 1410,+1 0,65 102
January 29 2024,"[<a href=""Jordan"" onclick=""handleLink('Jordan'); return false;"">Jordan</a>, <a href=""Iraq"" onclick=""handleLink('Iraq'); return false;"">Iraq</a>]",3 2,Asian Cup in Qatar,+35 −35,1554 1638,+5 −6,69 53
January 29 2024,"[<a href=""Ivory_Coast"" onclick=""handleLink('Ivory_Coast'); return false;"">Ivory Coast</a>, <a href=""Senegal"" onclick=""handleLink('Senegal'); return false;"">Senegal</a>]",1 1,African Nations Cup in Ivory Coast,+9 −9,1558 1769,+1 −1,67 28
January 29 2024,"[<a href=""Cape_Verde"" onclick=""handleLink('Cape_Verde'); return false;"">Cape Verde</a>, <a href=""Mauritania"" onclick=""handleLink('Mauritania'); return false;"">Mauritania</a>]",1 0,African Nations Cup in Ivory Coast,+16 −16,1561 1393,+3 −4,66 107
January 30 2024,"[<a href=""Uzbekistan"" onclick=""handleLink('Uzbekistan'); return false;"">Uzbekistan</a>, <a href=""Thailand"" onclick=""handleLink('Thailand'); return false;"">Thailand</a>]",2 1,Asian Cup in Qatar,+11 −11,1662 1418,+1 −1,48 101
January 30 2024,"[<a href=""Saudi_Arabia"" onclick=""handleLink('Saudi_Arabia'); return false;"">Saudi Arabia</a>, <a href=""South_Korea"" onclick=""handleLink('South_Korea'); return false;"">South Korea</a>]",1 1,Asian Cup in Qatar,+11 −11,1615 1760,+2 −4,58 31
January 30 2024,"[<a href=""South_Africa"" onclick=""handleLink('South_Africa'); return false;"">South Africa</a>, <a href=""Morocco"" onclick=""handleLink('Morocco'); return false;"">Morocco</a>]",2 0,African Nations Cup in Ivory Coast,+65 −65,1579 1774,+15 −8,62 26
January 30 2024,"[<a href=""Mali"" onclick=""handleLink('Mali'); return false;"">Mali</a>, <a href=""Burkina_Faso"" onclick=""handleLink('Burkina_Faso'); return false;"">Burkina Faso</a>]",2 1,African Nations Cup in Ivory Coast,+19 −19,1651 1523,+5 −3,50 74
January 31 2024,"[<a href=""Japan"" onclick=""handleLink('Japan'); return false;"">Japan</a>, <a href=""Bahrain"" onclick=""handleLink('Bahrain'); return false;"">Bahrain</a>]",3 1,Asian Cup in Qatar,+7 −7,1879 1458,0 −1,15 94
January 31 2024,"[<a href=""Iran"" onclick=""handleLink('Iran'); return false;"">Iran</a>, <a href=""Syria"" onclick=""handleLink('Syria'); return false;"">Syria</a>]",1 1,Asian Cup in Qatar,−21 +21,1823 1459,−3 +5,20 93
February 2 2024,"[<a href=""South_Korea"" onclick=""handleLink('South_Korea'); return false;"">South Korea</a>, <a href=""Australia"" onclick=""handleLink('Australia'); return false;"">Australia</a>]",2 1,Asian Cup in Qatar,+27 −27,1787 1763,+6 −5,25 30
February 2 2024,"[<a href=""Jordan"" onclick=""handleLink('Jordan'); return false;"">Jordan</a>, <a href=""Tajikistan"" onclick=""handleLink('Tajikistan'); return false;"">Tajikistan</a>]",1 0,Asian Cup in Qatar,+15 −15,1569 1385,+5 −2,65 107
February 2 2024,"[<a href=""Nigeria"" onclick=""handleLink('Nigeria'); return false;"">Nigeria</a>, <a href=""Angola"" onclick=""handleLink('Angola'); return false;"">Angola</a>]",1 0,African Nations Cup in Ivory Coast,+17 −17,1666 1516,+4 −4,47 76
February 2 2024,"[<a href=""Democratic_Republic_of_Congo"" onclick=""handleLink('Democratic_Republic_of_Congo'); return false;"">Democratic Republic of Congo</a>, <a href=""Guinea"" onclick=""handleLink('Guinea'); return false;"">Guinea</a>]",3 1,African Nations Cup in Ivory Coast,+37 −37,1546 1465,+7 −11,72 92
February 2 2024,"[<a href=""Costa_Rica"" onclick=""handleLink('Costa_Rica'); return false;"">Costa Rica</a>, <a href=""El_Salvador"" onclick=""handleLink('El_Salvador'); return false;"">El Salvador</a>]",2 0,Friendly in Costa Rica,+5 −5,1582 1404,+1 −1,62 104
February 3 2024,"[<a href=""Qatar"" onclick=""handleLink('Qatar'); return false;"">Qatar</a>, <a href=""Uzbekistan"" onclick=""handleLink('Uzbekistan'); return false;"">Uzbekistan</a>]",1 1,Asian Cup in Qatar,0 0,1563 1662,−1 0,68 49
February 3 2024,"[<a href=""Iran"" onclick=""handleLink('Iran'); return false;"">Iran</a>, <a href=""Japan"" onclick=""handleLink('Japan'); return false;"">Japan</a>]",2 1,Asian Cup in Qatar,+29 −29,1852 1850,+5 −1,15 16
February 3 2024,"[<a href=""Ivory_Coast"" onclick=""handleLink('Ivory_Coast'); return false;"">Ivory Coast</a>, <a href=""Mali"" onclick=""handleLink('Mali'); return false;"">Mali</a>]",2 1,African Nations Cup in Ivory Coast,+24 −24,1582 1627,+7 −5,62 56
February 3 2024,"[<a href=""Cape_Verde"" onclick=""handleLink('Cape_Verde'); return false;"">Cape Verde</a>, <a href=""South_Africa"" onclick=""handleLink('South_Africa'); return false;"">South Africa</a>]",0 0,African Nations Cup in Ivory Coast,+1 −1,1562 1578,−1 −1,69 64
February 6 2024,"[<a href=""Jordan"" onclick=""handleLink('Jordan'); return false;"">Jordan</a>, <a href=""South_Korea"" onclick=""handleLink('South_Korea'); return false;"">South Korea</a>]",2 0,Asian Cup in Qatar,+58 −58,1627 1729,+10 −11,56 36
February 7 2024,"[<a href=""Qatar"" onclick=""handleLink('Qatar'); return false;"">Qatar</a>, <a href=""Iran"" onclick=""handleLink('Iran'); return false;"">Iran</a>]",3 2,Asian Cup in Qatar,+37 −37,1600 1815,+5 −5,63 20
February 7 2024,"[<a href=""Nigeria"" onclick=""handleLink('Nigeria'); return false;"">Nigeria</a>, <a href=""South_Africa"" onclick=""handleLink('South_Africa'); return false;"">South Africa</a>]",1 1,African Nations Cup in Ivory Coast,−6 +6,1660 1584,−3 0,50 65
February 7 2024,"[<a href=""Ivory_Coast"" onclick=""handleLink('Ivory_Coast'); return false;"">Ivory Coast</a>, <a href=""Democratic_Republic_of_Congo"" onclick=""handleLink('Democratic_Republic_of_Congo'); return false;"">Democratic Republic of Congo</a>]",1 0,African Nations Cup in Ivory Coast,+16 −16,1598 1530,−1 0,64 72
February 10 2024,"[<a href=""Qatar"" onclick=""handleLink('Qatar'); return false;"">Qatar</a>, <a href=""Jordan"" onclick=""handleLink('Jordan'); return false;"">Jordan</a>]",3 1,Asian Cup in Qatar,+30 −30,1630 1597,+7 −8,56 64
February 10 2024,"[<a href=""Democratic_Republic_of_Congo"" onclick=""handleLink('Democratic_Republic_of_Congo'); return false;"">Democratic Republic of Congo</a>, <a href=""South_Africa"" onclick=""handleLink('South_Africa'); return false;"">South Africa</a>]",0 0,African Nations Cup in Ivory Coast,+4 −4,1534 1580,0 −1,72 66
February 11 2024,"[<a href=""Ivory_Coast"" onclick=""handleLink('Ivory_Coast'); return false;"">Ivory Coast</a>, <a href=""Nigeria"" onclick=""handleLink('Nigeria'); return false;"">Nigeria</a>]",2 1,African Nations Cup in Ivory Coast,+22 −22,1620 1638,+5 −2,58 52
March 1 2024,"[<a href=""Trinidad_and_Tobago"" onclick=""handleLink('Trinidad_and_Tobago'); return false;"">Trinidad and Tobago</a>, <a href=""Jamaica"" onclick=""handleLink('Jamaica'); return false;"">Jamaica</a>]",0 1,Friendly in Trinidad and Tobago,−8 +8,1424 1626,−1 +1,100 58
March 3 2024,"[<a href=""Trinidad_and_Tobago"" onclick=""handleLink('Trinidad_and_Tobago'); return false;"">Trinidad and Tobago</a>, <a href=""Jamaica"" onclick=""handleLink('Jamaica'); return false;"">Jamaica</a>]",0 0,Friendly in Trinidad and Tobago,+3 −3,1427 1623,+1 0,99 58
March 10 2024,"[<a href=""Bangladesh"" onclick=""handleLink('Bangladesh'); return false;"">Bangladesh</a>, <a href=""Sudan"" onclick=""handleLink('Sudan'); return false;"">Sudan</a>]",0 0,Friendly in Saudi Arabia,+8 −8,945 1308,+2 −2,193 135
March 14 2024,"[<a href=""Sudan"" onclick=""handleLink('Sudan'); return false;"">Sudan</a>, <a href=""Bangladesh"" onclick=""handleLink('Bangladesh'); return false;"">Bangladesh</a>]",3 0,Friendly in Saudi Arabia,+4 −4,1312 941,+1 −1,134 194
March 14 2024,"[<a href=""Kazakhstan"" onclick=""handleLink('Kazakhstan'); return false;"">Kazakhstan</a>, <a href=""Turkmenistan"" onclick=""handleLink('Turkmenistan'); return false;"">Turkmenistan</a>]",2 0,Friendly in the United Arab Emirates,+5 −5,1486 1215,+2 −1,86 160
March 15 2024,"[<a href=""Malaysia"" onclick=""handleLink('Malaysia'); return false;"">Malaysia</a>, <a href=""Nepal"" onclick=""handleLink('Nepal'); return false;"">Nepal</a>]",5 1,Friendly in Malaysia,+2 −2,1290 892,0 0,142 201
March 17 2024,"[<a href=""Sint_Maarten"" onclick=""handleLink('Sint_Maarten'); return false;"">Sint Maarten</a>, <a href=""Anguilla"" onclick=""handleLink('Anguilla'); return false;"">Anguilla</a>]",1 1,Friendly in Sint Maarten,−8 +8,872 556,−1 0,203 235
March 18 2024,"[<a href=""Solomon_Islands"" onclick=""handleLink('Solomon_Islands'); return false;"">Solomon Islands</a>, <a href=""Fiji"" onclick=""handleLink('Fiji'); return false;"">Fiji</a>]",2 1,Friendly in the Solomon Islands,+5 −5,1313 1199,+2 0,134 162
March 20 2024,"[<a href=""San_Marino"" onclick=""handleLink('San_Marino'); return false;"">San Marino</a>, <a href=""Saint_Kitts_and_Nevis"" onclick=""handleLink('Saint_Kitts_and_Nevis'); return false;"">Saint Kitts and Nevis</a>]",1 3,Friendly in San Marino,−7 +7,771 1086,0 +1,212 175
March 20 2024,"[<a href=""Bonaire"" onclick=""handleLink('Bonaire'); return false;"">Bonaire</a>, <a href=""El_Salvador"" onclick=""handleLink('El_Salvador'); return false;"">El Salvador</a>]",1 1,Friendly in the United States,+9 −9,842 1395,0 −1,206 105
March 20 2024,"[<a href=""Tonga"" onclick=""handleLink('Tonga'); return false;"">Tonga</a>, <a href=""Samoa"" onclick=""handleLink('Samoa'); return false;"">Samoa</a>]",1 4,Oceania Nations Cup qualifier in Tonga,−28 +28,497 727,0 +3,237 215
March 20 2024,"[<a href=""Liberia"" onclick=""handleLink('Liberia'); return false;"">Liberia</a>, <a href=""Djibouti"" onclick=""handleLink('Djibouti'); return false;"">Djibouti</a>]",2 0,African Nations Cup qualifier in Morocco,+8 −8,1269 916,+1 −1,150 197
March 20 2024,"[<a href=""Eswatini"" onclick=""handleLink('Eswatini'); return false;"">Eswatini</a>, <a href=""Somalia"" onclick=""handleLink('Somalia'); return false;"">Somalia</a>]",3 0,African Nations Cup qualifier in Morocco,+8 −8,1266 890,+1 −1,151 201
March 21 2024,"[<a href=""Solomon_Islands"" onclick=""handleLink('Solomon_Islands'); return false;"">Solomon Islands</a>, <a href=""Fiji"" onclick=""handleLink('Fiji'); return false;"">Fiji</a>]",0 2,Friendly in the Solomon Islands,−23 +23,1290 1222,−7 +3,141 159
March 21 2024,"[<a href=""Russia"" onclick=""handleLink('Russia'); return false;"">Russia</a>, <a href=""Serbia"" onclick=""handleLink('Serbia'); return false;"">Serbia</a>]",4 0,Friendly in Russia,+16 −16,1772 1786,+5 −3,27 24
March 21 2024,"[<a href=""Portugal"" onclick=""handleLink('Portugal'); return false;"">Portugal</a>, <a href=""Sweden"" onclick=""handleLink('Sweden'); return false;"">Sweden</a>]",5 2,Friendly in Portugal,+3 −3,2036 1692,0 0,3 44
March 21 2024,"[<a href=""Montenegro"" onclick=""handleLink('Montenegro'); return false;"">Montenegro</a>, <a href=""Belarus"" onclick=""handleLink('Belarus'); return false;"">Belarus</a>]",2 0,Friendly in Turkey,+12 −12,1562 1457,+2 −2,69 93
March 21 2024,"[<a href=""Malta"" onclick=""handleLink('Malta'); return false;"">Malta</a>, <a href=""Slovenia"" onclick=""handleLink('Slovenia'); return false;"">Slovenia</a>]",2 2,Friendly in Malta,+8 −8,1258 1716,0 +1,154 37
March 21 2024,"[<a href=""Italy"" onclick=""handleLink('Italy'); return false;"">Italy</a>, <a href=""Venezuela"" onclick=""handleLink('Venezuela'); return false;"">Venezuela</a>]",2 1,Friendly in the United States,+5 −5,1943 1750,0 0,12 33
March 21 2024,"[<a href=""Guinea"" onclick=""handleLink('Guinea'); return false;"">Guinea</a>, <a href=""Vanuatu"" onclick=""handleLink('Vanuatu'); return false;"">Vanuatu</a>]",6 0,Friendly tournament in Saudi Arabia,+6 −6,1471 1074,+2 −2,90 178
March 21 2024,"[<a href=""Ethiopia"" onclick=""handleLink('Ethiopia'); return false;"">Ethiopia</a>, <a href=""Lesotho"" onclick=""handleLink('Lesotho'); return false;"">Lesotho</a>]",1 2,Friendly in Ethiopia,−14 +14,1289 1256,−3 0,142 155
March 21 2024,"[<a href=""Ecuador"" onclick=""handleLink('Ecuador'); return false;"">Ecuador</a>, <a href=""Guatemala"" onclick=""handleLink('Guatemala'); return false;"">Guatemala</a>]",2 0,Friendly in the United States,+3 −3,1886 1481,+1 +2,13 86
March 21 2024,"[<a href=""Cyprus"" onclick=""handleLink('Cyprus'); return false;"">Cyprus</a>, <a href=""Latvia"" onclick=""handleLink('Latvia'); return false;"">Latvia</a>]",1 1,Friendly in Cyprus,−2 +2,1320 1349,0 +2,131 119
March 21 2024,"[<a href=""Cape_Verde"" onclick=""handleLink('Cape_Verde'); return false;"">Cape Verde</a>, <a href=""Guyana"" onclick=""handleLink('Guyana'); return false;"">Guyana</a>]",1 0,Friendly tournament in Saudi Arabia,+5 −5,1567 1269,+2 −1,67 149
March 21 2024,"[<a href=""Belize"" onclick=""handleLink('Belize'); return false;"">Belize</a>, <a href=""Puerto_Rico"" onclick=""handleLink('Puerto_Rico'); return false;"">Puerto Rico</a>]",1 1,Friendly in Belize,0 0,1058 1147,+1 0,179 166
March 21 2024,"[<a href=""Andorra"" onclick=""handleLink('Andorra'); return false;"">Andorra</a>, <a href=""South_Africa"" onclick=""handleLink('South_Africa'); return false;"">South Africa</a>]",1 1,Friendly tournament in Algeria,+13 −13,1115 1567,+1 −1,170 67
March 21 2024,"[<a href=""United_Arab_Emirates"" onclick=""handleLink('United_Arab_Emirates'); return false;"">United Arab Emirates</a>, <a href=""Yemen"" onclick=""handleLink('Yemen'); return false;"">Yemen</a>]",2 1,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+2 −2,1502 1100,0 −1,81 172
March 21 2024,"[<a href=""Taiwan"" onclick=""handleLink('Taiwan'); return false;"">Taiwan</a>, <a href=""Kyrgyzstan"" onclick=""handleLink('Kyrgyzstan'); return false;"">Kyrgyzstan</a>]",0 2,World Cup  and  Asian Cup qualifier in Taiwan,−13 +13,911 1264,−2 +1,198 152
March 21 2024,"[<a href=""South_Korea"" onclick=""handleLink('South_Korea'); return false;"">South Korea</a>, <a href=""Thailand"" onclick=""handleLink('Thailand'); return false;"">Thailand</a>]",1 1,World Cup  and  Asian Cup qualifier in South Korea,−17 +17,1712 1435,−4 +2,40 99
March 21 2024,"[<a href=""Singapore"" onclick=""handleLink('Singapore'); return false;"">Singapore</a>, <a href=""China"" onclick=""handleLink('China'); return false;"">China</a>]",2 2,World Cup  and  Asian Cup qualifier in Singapore,+10 −10,1125 1397,0 0,169 103
March 21 2024,"[<a href=""Saudi_Arabia"" onclick=""handleLink('Saudi_Arabia'); return false;"">Saudi Arabia</a>, <a href=""Tajikistan"" onclick=""handleLink('Tajikistan'); return false;"">Tajikistan</a>]",1 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+5 −5,1620 1380,+2 −2,58 109
March 21 2024,"[<a href=""Qatar"" onclick=""handleLink('Qatar'); return false;"">Qatar</a>, <a href=""Kuwait"" onclick=""handleLink('Kuwait'); return false;"">Kuwait</a>]",3 0,World Cup  and  Asian Cup qualifier in Qatar,+7 −7,1637 1340,+2 −2,54 123
March 21 2024,"[<a href=""Palestine"" onclick=""handleLink('Palestine'); return false;"">Palestine</a>, <a href=""Bangladesh"" onclick=""handleLink('Bangladesh'); return false;"">Bangladesh</a>]",5 0,World Cup  and  Asian Cup qualifier in Kuwait,+5 −5,1415 936,0 −1,102 195
March 21 2024,"[<a href=""Pakistan"" onclick=""handleLink('Pakistan'); return false;"">Pakistan</a>, <a href=""Jordan"" onclick=""handleLink('Jordan'); return false;"">Jordan</a>]",0 3,World Cup  and  Asian Cup qualifier in Pakistan,−1 +1,828 1598,0 +1,207 63
March 21 2024,"[<a href=""Oman"" onclick=""handleLink('Oman'); return false;"">Oman</a>, <a href=""Malaysia"" onclick=""handleLink('Malaysia'); return false;"">Malaysia</a>]",2 0,World Cup  and  Asian Cup qualifier in Oman,+8 −8,1524 1282,+1 −4,75 146
March 21 2024,"[<a href=""Myanmar"" onclick=""handleLink('Myanmar'); return false;"">Myanmar</a>, <a href=""Syria"" onclick=""handleLink('Syria'); return false;"">Syria</a>]",1 1,World Cup  and  Asian Cup qualifier in Myanmar,+17 −17,923 1442,+2 −3,196 96
March 21 2024,"[<a href=""Japan"" onclick=""handleLink('Japan'); return false;"">Japan</a>, <a href=""North_Korea"" onclick=""handleLink('North_Korea'); return false;"">North Korea</a>]",1 0,World Cup  and  Asian Cup qualifier in Japan,+1 −1,1851 1366,−1 0,16 111
March 21 2024,"[<a href=""Iraq"" onclick=""handleLink('Iraq'); return false;"">Iraq</a>, <a href=""Philippines"" onclick=""handleLink('Philippines'); return false;"">Philippines</a>]",1 0,World Cup  and  Asian Cup qualifier in Iraq,+1 −1,1639 1049,0 0,52 183
March 21 2024,"[<a href=""Iran"" onclick=""handleLink('Iran'); return false;"">Iran</a>, <a href=""Turkmenistan"" onclick=""handleLink('Turkmenistan'); return false;"">Turkmenistan</a>]",5 0,World Cup  and  Asian Cup qualifier in Iran,+1 −1,1816 1214,−1 −1,21 161
March 21 2024,"[<a href=""Indonesia"" onclick=""handleLink('Indonesia'); return false;"">Indonesia</a>, <a href=""Vietnam"" onclick=""handleLink('Vietnam'); return false;"">Vietnam</a>]",1 0,World Cup  and  Asian Cup qualifier in Indonesia,+18 −18,1294 1315,+7 −6,139 133
March 21 2024,"[<a href=""Hong_Kong"" onclick=""handleLink('Hong_Kong'); return false;"">Hong Kong</a>, <a href=""Uzbekistan"" onclick=""handleLink('Uzbekistan'); return false;"">Uzbekistan</a>]",0 2,World Cup  and  Asian Cup qualifier in Hong Kong,−3 +3,1057 1665,−1 +1,180 47
March 21 2024,"[<a href=""Bahrain"" onclick=""handleLink('Bahrain'); return false;"">Bahrain</a>, <a href=""Nepal"" onclick=""handleLink('Nepal'); return false;"">Nepal</a>]",5 0,World Cup  and  Asian Cup qualifier in Bahrain,+2 −2,1460 890,+2 0,92 200
March 21 2024,"[<a href=""Australia"" onclick=""handleLink('Australia'); return false;"">Australia</a>, <a href=""Lebanon"" onclick=""handleLink('Lebanon'); return false;"">Lebanon</a>]",2 0,World Cup  and  Asian Cup qualifier in Australia,+2 −2,1765 1284,−1 −1,30 145
March 21 2024,"[<a href=""Afghanistan"" onclick=""handleLink('Afghanistan'); return false;"">Afghanistan</a>, <a href=""India"" onclick=""handleLink('India'); return false;"">India</a>]",0 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+9 −9,1082 1226,+2 −1,176 158
March 21 2024,"[<a href=""Lithuania"" onclick=""handleLink('Lithuania'); return false;"">Lithuania</a>, <a href=""Gibraltar"" onclick=""handleLink('Gibraltar'); return false;"">Gibraltar</a>]",1 0,European Nations League C in Portugal,+7 −7,1327 1051,+4 −2,128 182
March 21 2024,"[<a href=""Wales"" onclick=""handleLink('Wales'); return false;"">Wales</a>, <a href=""Finland"" onclick=""handleLink('Finland'); return false;"">Finland</a>]",4 1,European Championship qualifier in Wales,+20 −20,1716 1621,+6 −7,37 57
March 21 2024,"[<a href=""Poland"" onclick=""handleLink('Poland'); return false;"">Poland</a>, <a href=""Estonia"" onclick=""handleLink('Estonia'); return false;"">Estonia</a>]",5 1,European Championship qualifier in Poland,+5 −5,1715 1358,0 0,39 115
March 21 2024,"[<a href=""Iceland"" onclick=""handleLink('Iceland'); return false;"">Iceland</a>, <a href=""Israel"" onclick=""handleLink('Israel'); return false;"">Israel</a>]",4 1,European Championship qualifier in Hungary,+45 −45,1551 1558,+8 −7,72 70
March 21 2024,"[<a href=""Greece"" onclick=""handleLink('Greece'); return false;"">Greece</a>, <a href=""Kazakhstan"" onclick=""handleLink('Kazakhstan'); return false;"">Kazakhstan</a>]",5 0,European Championship qualifier in Greece,+10 −10,1739 1476,+1 −3,35 89
March 21 2024,"[<a href=""Georgia"" onclick=""handleLink('Georgia'); return false;"">Georgia</a>, <a href=""Luxembourg"" onclick=""handleLink('Luxembourg'); return false;"">Luxembourg</a>]",2 0,European Championship qualifier in Georgia,+13 −13,1651 1507,+2 −5,50 80
