date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
November 17 2018,Namibia,Guinea-Bissau,0 0,African Nations Cup qualifier in Namibia,−10 +10,1379 1312,−3 +3,114 129
November 17 2018,Nicaragua,Haiti,0 2,CONCACAF Nations League qualifier in Nicaragua,−22 +22,1280 1522,−7 +4,139 78
November 17 2018,Philippines,East Timor,3 2,Southeast Asian Championship in Malaysia,+2 −2,1198 648,+1 0,164 228
November 17 2018,Romania,Lithuania,3 0,European Nations League C in Romania,+4 −4,1734 1341,0 −2,34 122
November 17 2018,Serbia,Montenegro,2 1,European Nations League C in Serbia,+7 −7,1805 1608,0 −1,20 55
November 17 2018,Seychelles,Libya,1 8,African Nations Cup qualifier in the Seychelles,−9 +9,969 1476,−2 0,195 86
November 17 2018,South Africa,Nigeria,1 1,African Nations Cup qualifier in South Africa,+5 −5,1547 1721,0 0,70 37
November 17 2018,Thailand,Indonesia,4 2,Southeast Asian Championship in Thailand,+10 −10,1408 1205,+4 −5,104 163
November 17 2018,Turkey,Sweden,0 1,European Nations League B in Turkey,−20 +20,1692 1835,−3 +1,43 18
November 17 2018,Uganda,Cape Verde,1 0,African Nations Cup qualifier in Uganda,+12 −12,1468 1406,+4 0,88 105
November 17 2018,Vanuatu,New Caledonia,2 2,Friendly in Vanuatu,−3 +3,1207 1222,0 +2,161 154
November 18 2018,Angola,Burkina Faso,2 1,African Nations Cup qualifier in Angola,+29 −29,1325 1527,+8 −11,127 78
November 18 2018,Bahamas,Anguilla,1 1,CONCACAF Nations League qualifier in the Bahamas,−17 +17,854 580,0 +2,202 232
November 18 2018,Barbados,US Virgin Islands,3 0,CONCACAF Nations League qualifier in Barbados,+3 −3,1133 715,0 0,173 216
November 18 2018,Congo,Democratic Republic of Congo,1 1,African Nations Cup qualifier in Congo,+4 −4,1391 1547,+4 −1,108 69
November 18 2018,England,Croatia,2 1,European Nations League A in England,+14 −14,1960 1925,0 −1,8 11
November 18 2018,Eswatini,Niger,1 2,African Nations Cup qualifier in Eswatini,−22 +22,1203 1312,−10 +7,163 130
November 18 2018,Ethiopia,Ghana,0 2,African Nations Cup qualifier in Ethiopia,−12 +12,1262 1625,−5 +4,145 50
November 18 2018,Greece,Estonia,0 1,European Nations League C in Greece,−34 +34,1613 1469,−4 +10,54 88
November 18 2018,Guinea,Ivory Coast,1 1,African Nations Cup qualifier in Guinea,+2 −2,1469 1605,+1 −1,88 57
November 18 2018,Hungary,Finland,2 0,European Nations League C in Hungary,+27 −27,1611 1622,+6 −2,55 51
November 18 2018,Lesotho,Tanzania,1 0,African Nations Cup qualifier in Lesotho,+18 −18,1300 1328,+2 −7,136 126
November 18 2018,Liberia,Zimbabwe,1 0,African Nations Cup qualifier in Liberia,+24 −24,1343 1474,+8 −3,120 86
November 18 2018,Madagascar,Sudan,1 3,African Nations Cup qualifier in Madagascar,−49 +49,1341 1279,−12 +10,121 141
November 18 2018,Mauritania,Botswana,2 1,African Nations Cup qualifier in Mauritania,+14 −14,1357 1314,+2 −2,118 129
November 18 2018,Moldova,Luxembourg,1 1,European Nations League D in Moldova,−5 +5,1325 1348,−2 +1,127 119
November 18 2018,Mozambique,Zambia,1 0,African Nations Cup qualifier in Mozambique,+24 −24,1298 1417,+2 −6,138 103
November 18 2018,Northern Ireland,Austria,1 2,European Nations League B in Northern Ireland,−20 +20,1622 1765,0 +5,51 27
November 18 2018,Rwanda,Central African Republic,2 2,African Nations Cup qualifier in Rwanda,−2 +2,1268 1332,0 0,142 125
November 18 2018,San Marino,Belarus,0 2,European Nations League D in San Marino,−2 +2,836 1538,0 +1,204 72
November 18 2018,Spain,Bosnia and Herzegovina,1 0,Friendly in Spain,+3 −3,2011 1795,0 0,4 21
November 18 2018,Saint Kitts and Nevis,Canada,0 1,CONCACAF Nations League qualifier in Saint Kitts and Nevis,−10 +10,1246 1548,−4 +4,150 68
November 18 2018,Switzerland,Belgium,5 2,European Nations League A in Switzerland,+45 −45,1922 2035,+3 0,12 3
November 18 2018,Togo,Algeria,1 4,African Nations Cup qualifier in Togo,−35 +35,1361 1531,−8 +9,116 75
November 18 2018,Turks and Caicos Islands,St Vincent & Grenadines,3 2,CONCACAF Nations League qualifier in Turks and Caicos Islands,+33 −33,779 1079,+4 −4,210 179
November 19 2018,Andorra,Latvia,0 0,European Nations League D in Andorra,+7 −7,1081 1298,+5 −2,179 137
November 19 2018,Bulgaria,Slovenia,1 1,European Nations League C in Bulgaria,−10 +10,1629 1561,0 0,49 67
November 19 2018,Curaçao,Guadeloupe,6 0,CONCACAF Nations League qualifier in Curaçao,+22 −22,1334 1204,+6 −10,124 162
November 19 2018,Cyprus,Norway,0 2,European Nations League C in Cyprus,−20 +20,1414 1678,−5 +2,103 45
November 19 2018,Czechia,Slovakia,1 0,European Nations League B in Czechia,+17 −17,1729 1748,+5 −5,36 32
November 19 2018,Denmark,Ireland,0 0,European Nations League B in Denmark,−15 +15,1898 1704,−1 +1,14 43
November 19 2018,Georgia,Kazakhstan,2 1,European Nations League D in Georgia,+6 −6,1546 1330,0 −2,71 126
November 19 2018,Germany,Netherlands,2 2,European Nations League A in Germany,−3 +3,1938 1985,0 0,9 5
November 19 2018,Iceland,Qatar,2 2,Friendly in Belgium,−4 +4,1668 1536,−1 0,46 74
November 19 2018,Liechtenstein,Armenia,2 2,European Nations League D in Liechtenstein,+12 −12,1138 1448,+1 −2,173 95
November 19 2018,Macedonia,Gibraltar,4 0,European Nations League D in Macedonia,+4 −4,1518 1103,0 0,80 175
November 19 2018,Martinique,Antigua and Barbuda,4 2,CONCACAF Nations League qualifier in Martinique,+6 −6,1450 1171,+2 0,94 169
November 19 2018,Oman,Bahrain,2 1,Friendly in Oman,+4 −4,1537 1400,0 0,73 107
November 20 2018,Albania,Wales,1 0,Friendly in Albania,+15 −15,1515 1760,+3 −4,80 27
November 20 2018,Argentina,Mexico,2 0,Friendly in Argentina,+7 −7,1914 1787,0 0,13 22
November 20 2018,Australia,Lebanon,3 0,Friendly in Australia,+4 −4,1725 1460,0 0,38 92
November 20 2018,Bolivia,Iraq,0 0,Friendly in the United Arab Emirates,−3 +3,1655 1565,+1 +1,47 65
November 20 2018,Brazil,Cameroon,1 0,Friendly in England,+1 −1,2136 1599,0 +1,1 57
November 20 2018,Cambodia,Laos,3 1,Southeast Asian Championship in Cambodia,+16 −16,794 693,+5 −4,207 221
November 20 2018,Chile,Honduras,4 1,Friendly in Chile,+4 −4,1851 1591,−1 +1,18 59
November 20 2018,China,Palestine,1 1,Friendly in China,−6 +6,1525 1383,−3 +2,78 111
November 20 2018,Dominica,Sint Maarten,2 0,CONCACAF Nations League qualifier in Anguilla,+14 −14,1043 810,0 0,187 206
November 20 2018,El Salvador,Haiti,1 0,Friendly in El Salvador,+9 −9,1454 1513,+2 −2,94 81
November 20 2018,France,Uruguay,1 0,Friendly in France,+4 −4,2094 1923,0 −1,2 11
November 20 2018,French Guiana,Guyana,2 1,CONCACAF Nations League qualifier in French Guiana,+9 −9,1321 1184,+1 −1,130 166
November 20 2018,Iran,Venezuela,1 1,Friendly in Qatar,−2 +2,1827 1756,0 +1,19 29
November 20 2018,Italy,United States,1 0,Friendly in Belgium,+6 −6,1889 1743,0 −3,15 34
November 20 2018,Japan,Kyrgyzstan,4 0,Friendly in Japan,+1 −1,1731 1262,0 0,35 144
November 20 2018,Jordan,Saudi Arabia,1 1,Friendly in Jordan,0 0,1467 1576,0 0,91 62
November 20 2018,Kosovo,Azerbaijan,4 0,European Nations League D in Kosovo,+22 −22,1496 1403,+2 −7,84 106
November 20 2018,Kuwait,Syria,1 2,Friendly in Kuwait,−8 +8,1411 1596,−1 +3,102 58
November 20 2018,Malta,Faroe Islands,1 1,European Nations League D in Malta,−2 +2,1178 1255,0 +1,168 147
November 20 2018,Montenegro,Romania,0 1,European Nations League C in Montenegro,−19 +19,1589 1753,−5 +4,61 30
November 20 2018,Myanmar,Vietnam,0 0,Southeast Asian Championship in Myanmar,+7 −7,1083 1292,+4 −3,178 139
November 20 2018,Nigeria,Uganda,0 0,Friendly in Nigeria,−8 +8,1713 1476,−4 +4,42 86
November 20 2018,Panama,Ecuador,1 2,Friendly in Panama,−7 +7,1567 1772,−1 +2,64 25
November 20 2018,Peru,Costa Rica,2 3,Friendly in Peru,−16 +16,1854 1724,0 +2,16 40
November 20 2018,Portugal,Poland,1 1,European Nations League A in Portugal,−15 +15,1959 1752,−2 +1,8 32
November 20 2018,Scotland,Israel,3 2,European Nations League C in Scotland,+8 −8,1722 1561,0 −1,41 66
November 20 2018,Serbia,Lithuania,4 1,European Nations League C in Serbia,+3 −3,1808 1338,0 −2,20 123
November 20 2018,South Africa,Paraguay,1 1,Friendly tournament in South Africa,+3 −3,1550 1725,+1 −1,68 38
November 20 2018,South Korea,Uzbekistan,4 0,Friendly in Australia,+10 −10,1783 1590,+1 −2,23 60
November 20 2018,Sweden,Russia,2 0,European Nations League B in Sweden,+17 −17,1852 1753,+1 −4,17 30
November 20 2018,Tunisia,Morocco,0 1,Friendly in Tunisia,−11 +11,1650 1730,−1 +4,48 36
November 20 2018,Turkey,Ukraine,0 0,Friendly in Turkey,−1 +1,1691 1773,0 +1,44 24
November 20 2018,United Arab Emirates,Yemen,2 0,Friendly in the United Arab Emirates,+3 −3,1505 1190,−1 0,82 165
November 21 2018,Philippines,Thailand,1 1,Southeast Asian Championship in the Philippines,+6 −6,1204 1402,+2 −3,162 106
November 21 2018,Singapore,East Timor,6 1,Southeast Asian Championship in Singapore,+4 −4,1086 644,+1 0,178 228
November 24 2018,Malaysia,Myanmar,3 0,Southeast Asian Championship in Malaysia,+26 −26,1101 1057,+8 −7,176 186
November 24 2018,Vietnam,Cambodia,3 0,Southeast Asian Championship in Vietnam,+2 −2,1294 792,0 −1,139 208
November 25 2018,Indonesia,Philippines,0 0,Southeast Asian Championship in Indonesia,−6 +6,1199 1210,−3 +4,164 158
November 25 2018,Thailand,Singapore,3 0,Southeast Asian Championship in Thailand,+6 −6,1408 1080,+3 −1,103 180
December 1 2018,Malaysia,Thailand,0 0,Southeast Asian Championship in Malaysia,+11 −11,1112 1397,+1 −4,175 107
December 2 2018,Philippines,Vietnam,1 2,Southeast Asian Championship in the Philippines,−21 +21,1189 1315,−7 +8,165 131
December 5 2018,Thailand,Malaysia,2 2,Southeast Asian Championship in Thailand,−16 +16,1381 1128,−5 0,112 175
December 6 2018,Vietnam,Philippines,2 1,Southeast Asian Championship in Vietnam,+9 −9,1324 1180,+1 −2,130 167
December 11 2018,Malaysia,Vietnam,2 2,Southeast Asian Championship in Malaysia,+5 −5,1133 1319,+1 −1,174 131
December 13 2018,Oman,Tajikistan,2 1,Friendly in Oman,+2 −2,1539 1218,+1 −1,72 155
December 15 2018,Vietnam,Malaysia,1 0,Southeast Asian Championship in Vietnam,+6 −6,1325 1127,+3 −1,128 175
December 16 2018,Oman,Tajikistan,1 0,Friendly in Oman,+2 −2,1541 1216,0 0,72 155
December 16 2018,Palestine,Pakistan,2 0,Friendly in Qatar,+2 −2,1385 936,0 0,110 198
December 20 2018,Bahrain,Tajikistan,5 0,Friendly in Bahrain,+7 −7,1407 1209,+3 −2,103 157
December 20 2018,Kyrgyzstan,Jordan,1 0,Friendly in Qatar,+15 −15,1277 1452,+2 −3,142 94
December 23 2018,Qatar,Jordan,2 0,Friendly in Qatar,+8 −8,1544 1444,+2 −2,72 96
December 24 2018,Iran,Palestine,1 1,Friendly in Qatar,−9 +9,1818 1394,0 +3,19 107
December 24 2018,Iraq,China,2 1,Friendly in Qatar,+9 −9,1574 1516,+2 −1,63 79
December 25 2018,Qatar,Kyrgyzstan,1 0,Friendly in Qatar,+2 −2,1546 1275,+1 0,71 142
December 25 2018,Turkmenistan,Afghanistan,2 0,Friendly in Turkey,+12 −12,1249 1145,+1 −1,150 171
December 25 2018,Vietnam,North Korea,1 1,Friendly in Vietnam,+1 −1,1326 1443,0 −1,128 97
December 27 2018,Bahrain,Lebanon,1 0,Friendly in Bahrain,+9 −9,1416 1451,+2 −2,101 93
December 27 2018,India,Oman,0 0,Friendly in the United Arab Emirates,+7 −7,1219 1534,+1 −1,154 74
December 27 2018,Qatar,Algeria,0 1,Friendly in Qatar,−13 +13,1533 1544,−4 +3,75 72
December 28 2018,Afghanistan,Turkmenistan,2 2,Friendly in Turkey,+3 −3,1148 1246,0 0,171 150
December 28 2018,China,Jordan,1 1,Friendly in Qatar,−2 +2,1514 1446,−1 0,80 96
December 28 2018,Iraq,Palestine,1 0,Friendly in Qatar,+5 −5,1579 1389,+1 −2,62 109
December 28 2018,United Arab Emirates,Kuwait,0 2,Friendly in the United Arab Emirates,−23 +23,1482 1434,−3 +5,85 98
December 29 2018,Bahrain,North Korea,4 0,Friendly in Bahrain,+15 −15,1431 1428,+3 −3,99 100
December 30 2018,Australia,Oman,5 0,Friendly in the United Arab Emirates,+10 −10,1735 1524,+3 −3,35 77
December 30 2018,Syria,Yemen,1 0,Friendly in the United Arab Emirates,+2 −2,1598 1188,0 0,58 164
December 31 2018,Kyrgyzstan,Palestine,2 1,Friendly in Qatar,+13 −13,1288 1376,+2 −4,140 113
December 31 2018,Qatar,Iran,1 2,Friendly in Qatar,−5 +5,1528 1823,−1 0,75 19
December 31 2018,Saudi Arabia,South Korea,0 0,Friendly in the United Arab Emirates,+5 −5,1581 1778,+1 0,62 23
December 31 2018,Vietnam,Philippines,4 2,Friendly in Qatar,+9 −9,1335 1171,+4 −1,124 168
